"Year","Month","County","Geography_Type","Strata","Strata_Name","Count","Annotation_Code","Annotation_Desc","Data_Extract_Date","Data_Revision_Date"
2024,01,Calaveras,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Colusa,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Colusa,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,01,Colusa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Colusa,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Colusa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Contra Costa,Occurrence,Total Population,Total Population,793,,,08/15/2025,08/18/2025
2024,01,Contra Costa,Occurrence,Place Type,Hospital,787,,,08/15/2025,08/18/2025
2024,01,Contra Costa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Contra Costa,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Contra Costa,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Del Norte,Occurrence,Total Population,Total Population,25,,,08/15/2025,08/18/2025
2024,01,Del Norte,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,01,Del Norte,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Del Norte,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Del Norte,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,El Dorado,Occurrence,Total Population,Total Population,48,,,08/15/2025,08/18/2025
2024,01,El Dorado,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,01,El Dorado,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,El Dorado,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,El Dorado,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Fresno,Occurrence,Total Population,Total Population,1255,,,08/15/2025,08/18/2025
2024,01,Fresno,Occurrence,Place Type,Hospital,1244,,,08/15/2025,08/18/2025
2024,01,Fresno,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Fresno,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Fresno,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Glenn,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Glenn,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,01,Glenn,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Glenn,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,01,Glenn,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Humboldt,Occurrence,Total Population,Total Population,88,,,08/15/2025,08/18/2025
2024,01,Humboldt,Occurrence,Place Type,Hospital,82,,,08/15/2025,08/18/2025
2024,01,Humboldt,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Humboldt,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Humboldt,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Imperial,Occurrence,Total Population,Total Population,205,,,08/15/2025,08/18/2025
2024,01,Imperial,Occurrence,Place Type,Hospital,205,,,08/15/2025,08/18/2025
2024,01,Imperial,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Imperial,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,01,Imperial,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Inyo,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Inyo,Occurrence,Place Type,Hospital,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Inyo,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Inyo,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,01,Inyo,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Kern,Occurrence,Total Population,Total Population,971,,,08/15/2025,08/18/2025
2024,01,Kern,Occurrence,Place Type,Hospital,956,,,08/15/2025,08/18/2025
2024,01,Kern,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Kern,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Kern,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Kings,Occurrence,Total Population,Total Population,211,,,08/15/2025,08/18/2025
2024,01,Kings,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,01,Kings,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Kings,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Kings,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Lake,Occurrence,Total Population,Total Population,31,,,08/15/2025,08/18/2025
2024,01,Lake,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,01,Lake,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Lake,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Lake,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Lassen,Occurrence,Total Population,Total Population,16,,,08/15/2025,08/18/2025
2024,01,Lassen,Occurrence,Place Type,Hospital,16,,,08/15/2025,08/18/2025
2024,01,Lassen,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Lassen,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,01,Lassen,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Los Angeles,Occurrence,Total Population,Total Population,7733,,,08/15/2025,08/18/2025
2024,01,Los Angeles,Occurrence,Place Type,Hospital,7645,,,08/15/2025,08/18/2025
2024,01,Los Angeles,Occurrence,Place Type,Freestanding Birth Center,20,,,08/15/2025,08/18/2025
2024,01,Los Angeles,Occurrence,Place Type,Home,53,,,08/15/2025,08/18/2025
2024,01,Los Angeles,Occurrence,Place Type,Other/Unknown,15,,,08/15/2025,08/18/2025
2024,01,Madera,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Madera,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,01,Madera,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Madera,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Madera,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Marin,Occurrence,Total Population,Total Population,114,,,08/15/2025,08/18/2025
2024,01,Marin,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,01,Marin,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Marin,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Marin,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Mariposa,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Mariposa,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,01,Mariposa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Mariposa,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Mariposa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Mendocino,Occurrence,Total Population,Total Population,59,,,08/15/2025,08/18/2025
2024,01,Mendocino,Occurrence,Place Type,Hospital,54,,,08/15/2025,08/18/2025
2024,01,Mendocino,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Mendocino,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Mendocino,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Merced,Occurrence,Total Population,Total Population,244,,,08/15/2025,08/18/2025
2024,01,Merced,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,01,Merced,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Merced,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Merced,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Modoc,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,01,Modoc,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,01,Modoc,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Modoc,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,01,Modoc,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Mono,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,01,Mono,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,01,Mono,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Mono,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,01,Mono,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Monterey,Occurrence,Total Population,Total Population,375,,,08/15/2025,08/18/2025
2024,01,Monterey,Occurrence,Place Type,Hospital,372,,,08/15/2025,08/18/2025
2024,01,Monterey,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Monterey,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Monterey,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Napa,Occurrence,Total Population,Total Population,66,,,08/15/2025,08/18/2025
2024,01,Napa,Occurrence,Place Type,Hospital,62,,,08/15/2025,08/18/2025
2024,01,Napa,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Napa,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Napa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Nevada,Occurrence,Total Population,Total Population,48,,,08/15/2025,08/18/2025
2024,01,Nevada,Occurrence,Place Type,Hospital,42,,,08/15/2025,08/18/2025
2024,01,Nevada,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Nevada,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Nevada,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Orange,Occurrence,Total Population,Total Population,2690,,,08/15/2025,08/18/2025
2024,01,Orange,Occurrence,Place Type,Hospital,2662,,,08/15/2025,08/18/2025
2024,01,Orange,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Orange,Occurrence,Place Type,Home,19,,,08/15/2025,08/18/2025
2024,01,Orange,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Placer,Occurrence,Total Population,Total Population,770,,,08/15/2025,08/18/2025
2024,01,Placer,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,01,Placer,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Placer,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Placer,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Plumas,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,01,Plumas,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,01,Plumas,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Plumas,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,01,Plumas,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Riverside,Occurrence,Total Population,Total Population,1827,,,08/15/2025,08/18/2025
2024,01,Riverside,Occurrence,Place Type,Hospital,1801,,,08/15/2025,08/18/2025
2024,01,Riverside,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Riverside,Occurrence,Place Type,Home,19,,,08/15/2025,08/18/2025
2024,01,Riverside,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Sacramento,Occurrence,Total Population,Total Population,1245,,,08/15/2025,08/18/2025
2024,01,Sacramento,Occurrence,Place Type,Hospital,1220,,,08/15/2025,08/18/2025
2024,01,Sacramento,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Sacramento,Occurrence,Place Type,Home,15,,,08/15/2025,08/18/2025
2024,01,Sacramento,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,San Benito,Occurrence,Total Population,Total Population,33,,,08/15/2025,08/18/2025
2024,01,San Benito,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,01,San Benito,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,San Benito,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,San Benito,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,San Bernardino,Occurrence,Total Population,Total Population,1971,,,08/15/2025,08/18/2025
2024,01,San Bernardino,Occurrence,Place Type,Hospital,1943,,,08/15/2025,08/18/2025
2024,01,San Bernardino,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,San Bernardino,Occurrence,Place Type,Home,18,,,08/15/2025,08/18/2025
2024,01,San Bernardino,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,San Diego,Occurrence,Total Population,Total Population,3114,,,08/15/2025,08/18/2025
2024,01,San Diego,Occurrence,Place Type,Hospital,3053,,,08/15/2025,08/18/2025
2024,01,San Diego,Occurrence,Place Type,Freestanding Birth Center,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,01,San Diego,Occurrence,Place Type,Home,32,,,08/15/2025,08/18/2025
2024,01,San Diego,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,San Francisco,Occurrence,Total Population,Total Population,735,,,08/15/2025,08/18/2025
2024,01,San Francisco,Occurrence,Place Type,Hospital,728,,,08/15/2025,08/18/2025
2024,01,San Francisco,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,San Francisco,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,San Francisco,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,San Joaquin,Occurrence,Total Population,Total Population,540,,,08/15/2025,08/18/2025
2024,01,San Joaquin,Occurrence,Place Type,Hospital,533,,,08/15/2025,08/18/2025
2024,01,San Joaquin,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,San Joaquin,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,San Joaquin,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,San Luis Obispo,Occurrence,Total Population,Total Population,190,,,08/15/2025,08/18/2025
2024,01,San Luis Obispo,Occurrence,Place Type,Hospital,180,,,08/15/2025,08/18/2025
2024,01,San Luis Obispo,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,San Luis Obispo,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,San Luis Obispo,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,San Mateo,Occurrence,Total Population,Total Population,358,,,08/15/2025,08/18/2025
2024,01,San Mateo,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,01,San Mateo,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,San Mateo,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,San Mateo,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Santa Barbara,Occurrence,Total Population,Total Population,473,,,08/15/2025,08/18/2025
2024,01,Santa Barbara,Occurrence,Place Type,Hospital,455,,,08/15/2025,08/18/2025
2024,01,Santa Barbara,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Santa Barbara,Occurrence,Place Type,Home,11,,,08/15/2025,08/18/2025
2024,01,Santa Barbara,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Santa Clara,Occurrence,Total Population,Total Population,1890,,,08/15/2025,08/18/2025
2024,01,Santa Clara,Occurrence,Place Type,Hospital,1880,,,08/15/2025,08/18/2025
2024,01,Santa Clara,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Santa Clara,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Santa Clara,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Santa Cruz,Occurrence,Total Population,Total Population,158,,,08/15/2025,08/18/2025
2024,01,Santa Cruz,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,01,Santa Cruz,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Santa Cruz,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Santa Cruz,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Shasta,Occurrence,Total Population,Total Population,139,,,08/15/2025,08/18/2025
2024,01,Shasta,Occurrence,Place Type,Hospital,129,,,08/15/2025,08/18/2025
2024,01,Shasta,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Shasta,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Shasta,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Sierra,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,01,Sierra,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,01,Sierra,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Sierra,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,01,Sierra,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Siskiyou,Occurrence,Total Population,Total Population,19,,,08/15/2025,08/18/2025
2024,01,Siskiyou,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,01,Siskiyou,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Siskiyou,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Siskiyou,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Solano,Occurrence,Total Population,Total Population,346,,,08/15/2025,08/18/2025
2024,01,Solano,Occurrence,Place Type,Hospital,335,,,08/15/2025,08/18/2025
2024,01,Solano,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Solano,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Solano,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Sonoma,Occurrence,Total Population,Total Population,317,,,08/15/2025,08/18/2025
2024,01,Sonoma,Occurrence,Place Type,Hospital,308,,,08/15/2025,08/18/2025
2024,01,Sonoma,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Sonoma,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Sonoma,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Stanislaus,Occurrence,Total Population,Total Population,812,,,08/15/2025,08/18/2025
2024,01,Stanislaus,Occurrence,Place Type,Hospital,806,,,08/15/2025,08/18/2025
2024,01,Stanislaus,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Stanislaus,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Stanislaus,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Sutter,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,01,Sutter,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,01,Sutter,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Sutter,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,01,Sutter,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Tehama,Occurrence,Total Population,Total Population,37,,,08/15/2025,08/18/2025
2024,01,Tehama,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,01,Tehama,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Tehama,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Tehama,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Trinity,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,01,Trinity,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,01,Trinity,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Trinity,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,01,Trinity,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Tulare,Occurrence,Total Population,Total Population,509,,,08/15/2025,08/18/2025
2024,01,Tulare,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,01,Tulare,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Tulare,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Tulare,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Tuolumne,Occurrence,Total Population,Total Population,44,,,08/15/2025,08/18/2025
2024,01,Tuolumne,Occurrence,Place Type,Hospital,38,,,08/15/2025,08/18/2025
2024,01,Tuolumne,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Tuolumne,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Tuolumne,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Ventura,Occurrence,Total Population,Total Population,645,,,08/15/2025,08/18/2025
2024,01,Ventura,Occurrence,Place Type,Hospital,627,,,08/15/2025,08/18/2025
