"Year","County","Geography_Type","Strata","Strata_Name","Cause","Cause_Desc","Count","Annotation_Code","Annotation_Desc"
1970,Calaveras,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Calaveras,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Calaveras,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Calaveras,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Calaveras,Occurrence,Age,45-54 years,ALL,All causes (total),16,,
1970,Calaveras,Occurrence,Age,55-64 years,ALL,All causes (total),27,,
1970,Calaveras,Occurrence,Age,65-74 years,ALL,All causes (total),43,,
1970,Calaveras,Occurrence,Age,75-84 years,ALL,All causes (total),45,,
1970,Calaveras,Occurrence,Age,85 years and over,ALL,All causes (total),30,,
1970,Calaveras,Occurrence,Gender,Female,ALL,All causes (total),71,,
1970,Calaveras,Occurrence,Gender,Male,ALL,All causes (total),104,,
1970,Colusa,Occurrence,Total Population,Total Population,ALL,All causes (total),131,,
1970,Colusa,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Colusa,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Colusa,Occurrence,Age,5-14 years,ALL,All causes (total),0,,
1970,Colusa,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Colusa,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Colusa,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Colusa,Occurrence,Age,45-54 years,ALL,All causes (total),12,,
1970,Colusa,Occurrence,Age,55-64 years,ALL,All causes (total),21,,
1970,Colusa,Occurrence,Age,65-74 years,ALL,All causes (total),32,,
1970,Colusa,Occurrence,Age,75-84 years,ALL,All causes (total),32,,
1970,Colusa,Occurrence,Age,85 years and over,ALL,All causes (total),13,,
1970,Colusa,Occurrence,Gender,Female,ALL,All causes (total),38,,
1970,Colusa,Occurrence,Gender,Male,ALL,All causes (total),93,,
1970,Contra Costa,Occurrence,Total Population,Total Population,ALL,All causes (total),3693,,
1970,Contra Costa,Occurrence,Age,Under 1 year,ALL,All causes (total),108,,
1970,Contra Costa,Occurrence,Age,1-4 years,ALL,All causes (total),17,,
1970,Contra Costa,Occurrence,Age,5-14 years,ALL,All causes (total),31,,
1970,Contra Costa,Occurrence,Age,15-24 years,ALL,All causes (total),91,,
1970,Contra Costa,Occurrence,Age,25-34 years,ALL,All causes (total),73,,
1970,Contra Costa,Occurrence,Age,35-44 years,ALL,All causes (total),184,,
1970,Contra Costa,Occurrence,Age,45-54 years,ALL,All causes (total),418,,
1970,Contra Costa,Occurrence,Age,55-64 years,ALL,All causes (total),639,,
1970,Contra Costa,Occurrence,Age,65-74 years,ALL,All causes (total),787,,
1970,Contra Costa,Occurrence,Age,75-84 years,ALL,All causes (total),893,,
1970,Contra Costa,Occurrence,Age,85 years and over,ALL,All causes (total),451,,
1970,Contra Costa,Occurrence,Gender,Female,ALL,All causes (total),1513,,
1970,Contra Costa,Occurrence,Gender,Male,ALL,All causes (total),2180,,
1970,Del Norte,Occurrence,Total Population,Total Population,ALL,All causes (total),148,,
1970,Del Norte,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Del Norte,Occurrence,Age,1-4 years,ALL,All causes (total),0,,
1970,Del Norte,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Del Norte,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Del Norte,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Del Norte,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Del Norte,Occurrence,Age,45-54 years,ALL,All causes (total),19,,
1970,Del Norte,Occurrence,Age,55-64 years,ALL,All causes (total),31,,
1970,Del Norte,Occurrence,Age,65-74 years,ALL,All causes (total),42,,
1970,Del Norte,Occurrence,Age,75-84 years,ALL,All causes (total),28,,
1970,Del Norte,Occurrence,Age,85 years and over,ALL,All causes (total),14,,
1970,Del Norte,Occurrence,Gender,Female,ALL,All causes (total),45,,
1970,Del Norte,Occurrence,Gender,Male,ALL,All causes (total),103,,
1970,El Dorado,Occurrence,Total Population,Total Population,ALL,All causes (total),432,,
1970,El Dorado,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,El Dorado,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,El Dorado,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,El Dorado,Occurrence,Age,15-24 years,ALL,All causes (total),30,,
1970,El Dorado,Occurrence,Age,25-34 years,ALL,All causes (total),22,,
1970,El Dorado,Occurrence,Age,35-44 years,ALL,All causes (total),18,,
1970,El Dorado,Occurrence,Age,45-54 years,ALL,All causes (total),40,,
1970,El Dorado,Occurrence,Age,55-64 years,ALL,All causes (total),79,,
1970,El Dorado,Occurrence,Age,65-74 years,ALL,All causes (total),100,,
1970,El Dorado,Occurrence,Age,75-84 years,ALL,All causes (total),85,,
1970,El Dorado,Occurrence,Age,85 years and over,ALL,All causes (total),37,,
1970,El Dorado,Occurrence,Gender,Female,ALL,All causes (total),160,,
1970,El Dorado,Occurrence,Gender,Male,ALL,All causes (total),272,,
1970,Fresno,Occurrence,Total Population,Total Population,ALL,All causes (total),3693,,
1970,Fresno,Occurrence,Age,Under 1 year,ALL,All causes (total),171,,
1970,Fresno,Occurrence,Age,1-4 years,ALL,All causes (total),26,,
1970,Fresno,Occurrence,Age,5-14 years,ALL,All causes (total),42,,
1970,Fresno,Occurrence,Age,15-24 years,ALL,All causes (total),105,,
1970,Fresno,Occurrence,Age,25-34 years,ALL,All causes (total),79,,
1970,Fresno,Occurrence,Age,35-44 years,ALL,All causes (total),140,,
1970,Fresno,Occurrence,Age,45-54 years,ALL,All causes (total),343,,
1970,Fresno,Occurrence,Age,55-64 years,ALL,All causes (total),533,,
1970,Fresno,Occurrence,Age,65-74 years,ALL,All causes (total),779,,
1970,Fresno,Occurrence,Age,75-84 years,ALL,All causes (total),927,,
1970,Fresno,Occurrence,Age,85 years and over,ALL,All causes (total),547,,
1970,Fresno,Occurrence,Gender,Female,ALL,All causes (total),1496,,
1970,Fresno,Occurrence,Gender,Male,ALL,All causes (total),2197,,
1970,Glenn,Occurrence,Total Population,Total Population,ALL,All causes (total),131,,
1970,Glenn,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Glenn,Occurrence,Age,1-4 years,ALL,All causes (total),0,,
1970,Glenn,Occurrence,Age,5-14 years,ALL,All causes (total),0,,
1970,Glenn,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Glenn,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Glenn,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Glenn,Occurrence,Age,45-54 years,ALL,All causes (total),12,,
1970,Glenn,Occurrence,Age,55-64 years,ALL,All causes (total),14,,
1970,Glenn,Occurrence,Age,65-74 years,ALL,All causes (total),28,,
1970,Glenn,Occurrence,Age,75-84 years,ALL,All causes (total),41,,
1970,Glenn,Occurrence,Age,85 years and over,ALL,All causes (total),24,,
1970,Glenn,Occurrence,Gender,Female,ALL,All causes (total),51,,
1970,Glenn,Occurrence,Gender,Male,ALL,All causes (total),80,,
1970,Humboldt,Occurrence,Total Population,Total Population,ALL,All causes (total),885,,
1970,Humboldt,Occurrence,Age,Under 1 year,ALL,All causes (total),39,,
1970,Humboldt,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Humboldt,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Humboldt,Occurrence,Age,15-24 years,ALL,All causes (total),21,,
1970,Humboldt,Occurrence,Age,25-34 years,ALL,All causes (total),19,,
1970,Humboldt,Occurrence,Age,35-44 years,ALL,All causes (total),33,,
1970,Humboldt,Occurrence,Age,45-54 years,ALL,All causes (total),76,,
1970,Humboldt,Occurrence,Age,55-64 years,ALL,All causes (total),165,,
1970,Humboldt,Occurrence,Age,65-74 years,ALL,All causes (total),183,,
1970,Humboldt,Occurrence,Age,75-84 years,ALL,All causes (total),226,,
1970,Humboldt,Occurrence,Age,85 years and over,ALL,All causes (total),118,,
1970,Humboldt,Occurrence,Gender,Female,ALL,All causes (total),369,,
1970,Humboldt,Occurrence,Gender,Male,ALL,All causes (total),516,,
1970,Imperial,Occurrence,Total Population,Total Population,ALL,All causes (total),599,,
1970,Imperial,Occurrence,Age,Under 1 year,ALL,All causes (total),21,,
1970,Imperial,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Imperial,Occurrence,Age,5-14 years,ALL,All causes (total),,2,Cell suppressed for complementary cell
1970,Imperial,Occurrence,Age,15-24 years,ALL,All causes (total),28,,
1970,Imperial,Occurrence,Age,25-34 years,ALL,All causes (total),27,,
1970,Imperial,Occurrence,Age,35-44 years,ALL,All causes (total),40,,
1970,Imperial,Occurrence,Age,45-54 years,ALL,All causes (total),73,,
1970,Imperial,Occurrence,Age,55-64 years,ALL,All causes (total),100,,
1970,Imperial,Occurrence,Age,65-74 years,ALL,All causes (total),124,,
1970,Imperial,Occurrence,Age,75-84 years,ALL,All causes (total),105,,
1970,Imperial,Occurrence,Age,85 years and over,ALL,All causes (total),58,,
1970,Imperial,Occurrence,Gender,Female,ALL,All causes (total),187,,
1970,Imperial,Occurrence,Gender,Male,ALL,All causes (total),412,,
1970,Inyo,Occurrence,Total Population,Total Population,ALL,All causes (total),218,,
1970,Inyo,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Inyo,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Inyo,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Inyo,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Inyo,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Inyo,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Inyo,Occurrence,Age,45-54 years,ALL,All causes (total),19,,
1970,Inyo,Occurrence,Age,55-64 years,ALL,All causes (total),29,,
1970,Inyo,Occurrence,Age,65-74 years,ALL,All causes (total),59,,
1970,Inyo,Occurrence,Age,75-84 years,ALL,All causes (total),43,,
1970,Inyo,Occurrence,Age,85 years and over,ALL,All causes (total),29,,
1970,Inyo,Occurrence,Gender,Female,ALL,All causes (total),86,,
1970,Inyo,Occurrence,Gender,Male,ALL,All causes (total),132,,
1970,Kern,Occurrence,Total Population,Total Population,ALL,All causes (total),2757,,
1970,Kern,Occurrence,Age,Under 1 year,ALL,All causes (total),101,,
1970,Kern,Occurrence,Age,1-4 years,ALL,All causes (total),32,,
1970,Kern,Occurrence,Age,5-14 years,ALL,All causes (total),26,,
1970,Kern,Occurrence,Age,15-24 years,ALL,All causes (total),122,,
1970,Kern,Occurrence,Age,25-34 years,ALL,All causes (total),80,,
1970,Kern,Occurrence,Age,35-44 years,ALL,All causes (total),116,,
1970,Kern,Occurrence,Age,45-54 years,ALL,All causes (total),275,,
1970,Kern,Occurrence,Age,55-64 years,ALL,All causes (total),495,,
1970,Kern,Occurrence,Age,65-74 years,ALL,All causes (total),619,,
1970,Kern,Occurrence,Age,75-84 years,ALL,All causes (total),596,,
1970,Kern,Occurrence,Age,85 years and over,ALL,All causes (total),294,,
1970,Kern,Occurrence,Gender,Female,ALL,All causes (total),1096,,
1970,Kern,Occurrence,Gender,Male,ALL,All causes (total),1661,,
1970,Kings,Occurrence,Total Population,Total Population,ALL,All causes (total),454,,
1970,Kings,Occurrence,Age,Under 1 year,ALL,All causes (total),18,,
1970,Kings,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Kings,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Kings,Occurrence,Age,15-24 years,ALL,All causes (total),17,,
1970,Kings,Occurrence,Age,25-34 years,ALL,All causes (total),14,,
1970,Kings,Occurrence,Age,35-44 years,ALL,All causes (total),19,,
1970,Kings,Occurrence,Age,45-54 years,ALL,All causes (total),36,,
1970,Kings,Occurrence,Age,55-64 years,ALL,All causes (total),59,,
1970,Kings,Occurrence,Age,65-74 years,ALL,All causes (total),88,,
1970,Kings,Occurrence,Age,75-84 years,ALL,All causes (total),129,,
1970,Kings,Occurrence,Age,85 years and over,ALL,All causes (total),69,,
1970,Kings,Occurrence,Gender,Female,ALL,All causes (total),201,,
1970,Kings,Occurrence,Gender,Male,ALL,All causes (total),253,,
1970,Lake,Occurrence,Total Population,Total Population,ALL,All causes (total),333,,
1970,Lake,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Lake,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Lake,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Lake,Occurrence,Age,15-24 years,ALL,All causes (total),13,,
1970,Lake,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Lake,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Lake,Occurrence,Age,45-54 years,ALL,All causes (total),18,,
1970,Lake,Occurrence,Age,55-64 years,ALL,All causes (total),54,,
1970,Lake,Occurrence,Age,65-74 years,ALL,All causes (total),96,,
1970,Lake,Occurrence,Age,75-84 years,ALL,All causes (total),87,,
1970,Lake,Occurrence,Age,85 years and over,ALL,All causes (total),42,,
1970,Lake,Occurrence,Gender,Female,ALL,All causes (total),129,,
1970,Lake,Occurrence,Gender,Male,ALL,All causes (total),204,,
1970,Lassen,Occurrence,Total Population,Total Population,ALL,All causes (total),135,,
1970,Lassen,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Lassen,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Lassen,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Lassen,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Lassen,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Lassen,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Lassen,Occurrence,Age,45-54 years,ALL,All causes (total),13,,
1970,Lassen,Occurrence,Age,55-64 years,ALL,All causes (total),17,,
1970,Lassen,Occurrence,Age,65-74 years,ALL,All causes (total),28,,
1970,Lassen,Occurrence,Age,75-84 years,ALL,All causes (total),37,,
1970,Lassen,Occurrence,Age,85 years and over,ALL,All causes (total),17,,
1970,Lassen,Occurrence,Gender,Female,ALL,All causes (total),60,,
1970,Lassen,Occurrence,Gender,Male,ALL,All causes (total),75,,
1970,Los Angeles,Occurrence,Total Population,Total Population,ALL,All causes (total),62563,,
1970,Los Angeles,Occurrence,Age,Under 1 year,ALL,All causes (total),2491,,
1970,Los Angeles,Occurrence,Age,1-4 years,ALL,All causes (total),366,,
1970,Los Angeles,Occurrence,Age,5-14 years,ALL,All causes (total),435,,
1970,Los Angeles,Occurrence,Age,15-24 years,ALL,All causes (total),1576,,
1970,Los Angeles,Occurrence,Age,25-34 years,ALL,All causes (total),1535,,
1970,Los Angeles,Occurrence,Age,35-44 years,ALL,All causes (total),2600,,
1970,Los Angeles,Occurrence,Age,45-54 years,ALL,All causes (total),6060,,
1970,Los Angeles,Occurrence,Age,55-64 years,ALL,All causes (total),10051,,
1970,Los Angeles,Occurrence,Age,65-74 years,ALL,All causes (total),13424,,
1970,Los Angeles,Occurrence,Age,75-84 years,ALL,All causes (total),15513,,
1970,Los Angeles,Occurrence,Age,85 years and over,ALL,All causes (total),8511,,
1970,Los Angeles,Occurrence,Gender,Female,ALL,All causes (total),29261,,
1970,Los Angeles,Occurrence,Gender,Male,ALL,All causes (total),33302,,
1970,Madera,Occurrence,Total Population,Total Population,ALL,All causes (total),394,,
1970,Madera,Occurrence,Age,Under 1 year,ALL,All causes (total),18,,
1970,Madera,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Madera,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Madera,Occurrence,Age,15-24 years,ALL,All causes (total),22,,
1970,Madera,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Madera,Occurrence,Age,35-44 years,ALL,All causes (total),19,,
1970,Madera,Occurrence,Age,45-54 years,ALL,All causes (total),30,,
1970,Madera,Occurrence,Age,55-64 years,ALL,All causes (total),58,,
1970,Madera,Occurrence,Age,65-74 years,ALL,All causes (total),74,,
1970,Madera,Occurrence,Age,75-84 years,ALL,All causes (total),108,,
1970,Madera,Occurrence,Age,85 years and over,ALL,All causes (total),47,,
1970,Madera,Occurrence,Gender,Female,ALL,All causes (total),164,,
1970,Madera,Occurrence,Gender,Male,ALL,All causes (total),230,,
1970,Marin,Occurrence,Total Population,Total Population,ALL,All causes (total),1441,,
1970,Marin,Occurrence,Age,Under 1 year,ALL,All causes (total),34,,
1970,Marin,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Marin,Occurrence,Age,5-14 years,ALL,All causes (total),,2,Cell suppressed for complementary cell
1970,Marin,Occurrence,Age,15-24 years,ALL,All causes (total),39,,
1970,Marin,Occurrence,Age,25-34 years,ALL,All causes (total),46,,
1970,Marin,Occurrence,Age,35-44 years,ALL,All causes (total),60,,
1970,Marin,Occurrence,Age,45-54 years,ALL,All causes (total),111,,
1970,Marin,Occurrence,Age,55-64 years,ALL,All causes (total),221,,
1970,Marin,Occurrence,Age,65-74 years,ALL,All causes (total),296,,
1970,Marin,Occurrence,Age,75-84 years,ALL,All causes (total),355,,
1970,Marin,Occurrence,Age,85 years and over,ALL,All causes (total),260,,
1970,Marin,Occurrence,Gender,Female,ALL,All causes (total),741,,
1970,Marin,Occurrence,Gender,Male,ALL,All causes (total),700,,
1970,Mariposa,Occurrence,Total Population,Total Population,ALL,All causes (total),93,,
1970,Mariposa,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Mariposa,Occurrence,Age,1-4 years,ALL,All causes (total),0,,
1970,Mariposa,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Mariposa,Occurrence,Age,15-24 years,ALL,All causes (total),12,,
1970,Mariposa,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Mariposa,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Mariposa,Occurrence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Mariposa,Occurrence,Age,55-64 years,ALL,All causes (total),11,,
1970,Mariposa,Occurrence,Age,65-74 years,ALL,All causes (total),18,,
1970,Mariposa,Occurrence,Age,75-84 years,ALL,All causes (total),22,,
1970,Mariposa,Occurrence,Age,85 years and over,ALL,All causes (total),11,,
1970,Mariposa,Occurrence,Gender,Female,ALL,All causes (total),28,,
1970,Mariposa,Occurrence,Gender,Male,ALL,All causes (total),65,,
1970,Mendocino,Occurrence,Total Population,Total Population,ALL,All causes (total),535,,
1970,Mendocino,Occurrence,Age,Under 1 year,ALL,All causes (total),19,,
1970,Mendocino,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Mendocino,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Mendocino,Occurrence,Age,15-24 years,ALL,All causes (total),20,,
1970,Mendocino,Occurrence,Age,25-34 years,ALL,All causes (total),18,,
1970,Mendocino,Occurrence,Age,35-44 years,ALL,All causes (total),16,,
1970,Mendocino,Occurrence,Age,45-54 years,ALL,All causes (total),56,,
1970,Mendocino,Occurrence,Age,55-64 years,ALL,All causes (total),81,,
1970,Mendocino,Occurrence,Age,65-74 years,ALL,All causes (total),122,,
1970,Mendocino,Occurrence,Age,75-84 years,ALL,All causes (total),126,,
1970,Mendocino,Occurrence,Age,85 years and over,ALL,All causes (total),69,,
1970,Mendocino,Occurrence,Gender,Female,ALL,All causes (total),217,,
1970,Mendocino,Occurrence,Gender,Male,ALL,All causes (total),318,,
1970,Merced,Occurrence,Total Population,Total Population,ALL,All causes (total),678,,
1970,Merced,Occurrence,Age,Under 1 year,ALL,All causes (total),35,,
1970,Merced,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Merced,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Merced,Occurrence,Age,15-24 years,ALL,All causes (total),27,,
1970,Merced,Occurrence,Age,25-34 years,ALL,All causes (total),15,,
1970,Merced,Occurrence,Age,35-44 years,ALL,All causes (total),28,,
1970,Merced,Occurrence,Age,45-54 years,ALL,All causes (total),67,,
1970,Merced,Occurrence,Age,55-64 years,ALL,All causes (total),89,,
1970,Merced,Occurrence,Age,65-74 years,ALL,All causes (total),166,,
1970,Merced,Occurrence,Age,75-84 years,ALL,All causes (total),158,,
1970,Merced,Occurrence,Age,85 years and over,ALL,All causes (total),82,,
1970,Merced,Occurrence,Gender,Female,ALL,All causes (total),270,,
1970,Merced,Occurrence,Gender,Male,ALL,All causes (total),408,,
1970,Modoc,Occurrence,Total Population,Total Population,ALL,All causes (total),96,,
1970,Modoc,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Modoc,Occurrence,Age,1-4 years,ALL,All causes (total),0,,
1970,Modoc,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Modoc,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Modoc,Occurrence,Age,25-34 years,ALL,All causes (total),0,,
1970,Modoc,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Modoc,Occurrence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Modoc,Occurrence,Age,55-64 years,ALL,All causes (total),17,,
1970,Modoc,Occurrence,Age,65-74 years,ALL,All causes (total),35,,
1970,Modoc,Occurrence,Age,75-84 years,ALL,All causes (total),18,,
1970,Modoc,Occurrence,Age,85 years and over,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Modoc,Occurrence,Gender,Female,ALL,All causes (total),34,,
